,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
26239,2024-10-12,2024,First League,Russia,KAMAZ,,,Chayka,Time to be defined
26240,2024-10-12,2024,First League,Russia,Ural,,,Tyumen,Time to be defined
26241,2024-10-12,2024,First League,Russia,Arsenal Tula,,,FC Sochi,Time to be defined
26242,2024-10-12,2024,First League,Russia,FC UFA,,,Chernomorets,Time to be defined
26243,2024-10-19,2024,First League,Russia,Enisey,,,FC UFA,Time to be defined
26244,2024-10-19,2024,First League,Russia,Shinnik Yaroslavl,,,Baltika,Time to be defined
26245,2024-10-19,2024,First League,Russia,Rotor Volgograd,,,KAMAZ,Time to be defined
26246,2024-10-19,2024,First League,Russia,FC Sochi,,,Rodina Moskva,Time to be defined
26247,2024-10-19,2024,First League,Russia,Ska-khabarovsk,,,Ural,Time to be defined
26248,2024-10-19,2024,First League,Russia,Chernomorets,,,FK Neftekhimik,Time to be defined
26249,2024-10-19,2024,First League,Russia,Chayka,,,Arsenal Tula,Time to be defined
26250,2024-10-19,2024,First League,Russia,Tyumen,,,Torpedo Moskva,Time to be defined
26251,2024-10-19,2024,First League,Russia,FK Sokol Saratov,,,Alaniya Vladikavkaz,Time to be defined
26252,2024-10-26,2024,First League,Russia,Baltika,,,Ural,Time to be defined
26253,2024-10-26,2024,First League,Russia,Alaniya Vladikavkaz,,,Chayka,Time to be defined
26254,2024-10-26,2024,First League,Russia,Rodina Moskva,,,Torpedo Moskva,Time to be defined
26255,2024-10-26,2024,First League,Russia,FK Neftekhimik,,,FK Sokol Saratov,Time to be defined
26256,2024-10-26,2024,First League,Russia,Ska-khabarovsk,,,Chernomorets,Time to be defined
26257,2024-10-26,2024,First League,Russia,KAMAZ,,,FC Sochi,Time to be defined
26258,2024-10-26,2024,First League,Russia,Arsenal Tula,,,Shinnik Yaroslavl,Time to be defined
26259,2024-10-26,2024,First League,Russia,FC UFA,,,Rotor Volgograd,Time to be defined
26260,2024-10-26,2024,First League,Russia,Tyumen,,,Enisey,Time to be defined
26261,2024-11-02,2024,First League,Russia,Torpedo Moskva,,,Alaniya Vladikavkaz,Time to be defined
26262,2024-11-02,2024,First League,Russia,Baltika,,,Ska-khabarovsk,Time to be defined
26263,2024-11-02,2024,First League,Russia,Enisey,,,Rotor Volgograd,Time to be defined
26264,2024-11-02,2024,First League,Russia,FC Sochi,,,FK Neftekhimik,Time to be defined
26265,2024-11-02,2024,First League,Russia,Ural,,,Rodina Moskva,Time to be defined
26266,2024-11-02,2024,First League,Russia,FC UFA,,,KAMAZ,Time to be defined
26267,2024-11-02,2024,First League,Russia,Chernomorets,,,Shinnik Yaroslavl,Time to be defined
26268,2024-11-02,2024,First League,Russia,Chayka,,,Tyumen,Time to be defined
26269,2024-11-02,2024,First League,Russia,FK Sokol Saratov,,,Arsenal Tula,Time to be defined
26270,2024-11-09,2024,First League,Russia,Torpedo Moskva,,,Enisey,Time to be defined
26271,2024-11-09,2024,First League,Russia,Rodina Moskva,,,Chayka,Time to be defined
26272,2024-11-09,2024,First League,Russia,FK Neftekhimik,,,Baltika,Time to be defined
26273,2024-11-09,2024,First League,Russia,Shinnik Yaroslavl,,,Ural,Time to be defined
26274,2024-11-09,2024,First League,Russia,Rotor Volgograd,,,FC Sochi,Time to be defined
26275,2024-11-09,2024,First League,Russia,Ska-khabarovsk,,,FC UFA,Time to be defined
26276,2024-11-09,2024,First League,Russia,KAMAZ,,,FK Sokol Saratov,Time to be defined
26277,2024-08-17,2024,First League,Russia,Arsenal Tula,,,Alaniya Vladikavkaz,Not Started
26278,2024-11-09,2024,First League,Russia,Tyumen,,,Chernomorets,Time to be defined
26279,2024-11-16,2024,First League,Russia,Alaniya Vladikavkaz,,,Rotor Volgograd,Time to be defined
26280,2024-11-16,2024,First League,Russia,Rodina Moskva,,,Chernomorets,Time to be defined
26281,2024-11-16,2024,First League,Russia,FK Neftekhimik,,,Arsenal Tula,Time to be defined
26282,2024-11-16,2024,First League,Russia,Shinnik Yaroslavl,,,Chayka,Time to be defined
26283,2024-11-16,2024,First League,Russia,Ska-khabarovsk,,,Torpedo Moskva,Time to be defined
26284,2024-11-16,2024,First League,Russia,KAMAZ,,,Baltika,Time to be defined
26285,2024-11-16,2024,First League,Russia,Ural,,,Enisey,Time to be defined
26286,2024-11-16,2024,First League,Russia,FC UFA,,,FK Sokol Saratov,Time to be defined
26287,2024-11-16,2024,First League,Russia,Tyumen,,,FC Sochi,Time to be defined
26288,2024-11-23,2024,First League,Russia,Baltika,,,Rodina Moskva,Time to be defined
26289,2024-11-23,2024,First League,Russia,Alaniya Vladikavkaz,,,Ural,Time to be defined
26290,2024-11-23,2024,First League,Russia,Enisey,,,Shinnik Yaroslavl,Time to be defined
26291,2024-11-23,2024,First League,Russia,Rotor Volgograd,,,FK Neftekhimik,Time to be defined
26292,2024-11-23,2024,First League,Russia,FC Sochi,,,FC UFA,Time to be defined
26293,2024-11-23,2024,First League,Russia,Arsenal Tula,,,Tyumen,Time to be defined
26294,2024-11-23,2024,First League,Russia,Chernomorets,,,KAMAZ,Time to be defined
26295,2024-11-23,2024,First League,Russia,Chayka,,,Ska-khabarovsk,Time to be defined
26296,2024-11-23,2024,First League,Russia,FK Sokol Saratov,,,Torpedo Moskva,Time to be defined
26297,2024-11-30,2024,First League,Russia,Torpedo Moskva,,,Tyumen,Time to be defined
26298,2024-11-30,2024,First League,Russia,Baltika,,,Alaniya Vladikavkaz,Time to be defined
26299,2024-11-30,2024,First League,Russia,Enisey,,,Arsenal Tula,Time to be defined
26300,2024-11-30,2024,First League,Russia,Rodina Moskva,,,FK Neftekhimik,Time to be defined
26301,2024-11-30,2024,First League,Russia,Rotor Volgograd,,,Shinnik Yaroslavl,Time to be defined
26302,2024-11-30,2024,First League,Russia,FC Sochi,,,KAMAZ,Time to be defined
26303,2024-11-30,2024,First League,Russia,Chernomorets,,,FC UFA,Time to be defined
26304,2024-11-30,2024,First League,Russia,Chayka,,,Ural,Time to be defined
26305,2024-11-30,2024,First League,Russia,FK Sokol Saratov,,,Ska-khabarovsk,Time to be defined
26306,2025-03-01,2024,First League,Russia,Baltika,,,Shinnik Yaroslavl,Time to be defined
26307,2025-03-01,2024,First League,Russia,Enisey,,,Alaniya Vladikavkaz,Time to be defined
26308,2025-03-01,2024,First League,Russia,Rodina Moskva,,,Tyumen,Time to be defined
26309,2025-03-01,2024,First League,Russia,FK Neftekhimik,,,Ska-khabarovsk,Time to be defined
26310,2025-03-01,2024,First League,Russia,Rotor Volgograd,,,Ural,Time to be defined
26311,2025-03-01,2024,First League,Russia,FC Sochi,,,FK Sokol Saratov,Time to be defined
26312,2025-03-01,2024,First League,Russia,KAMAZ,,,Arsenal Tula,Time to be defined
26313,2025-03-01,2024,First League,Russia,Chernomorets,,,Torpedo Moskva,Time to be defined
26314,2025-03-01,2024,First League,Russia,Chayka,,,FC UFA,Time to be defined
26315,2025-03-08,2024,First League,Russia,Torpedo Moskva,,,FC UFA,Time to be defined
26316,2025-03-08,2024,First League,Russia,Baltika,,,Rotor Volgograd,Time to be defined
26317,2025-03-08,2024,First League,Russia,Alaniya Vladikavkaz,,,Tyumen,Time to be defined
26318,2025-03-08,2024,First League,Russia,Enisey,,,Rodina Moskva,Time to be defined
26319,2025-03-08,2024,First League,Russia,Shinnik Yaroslavl,,,Ska-khabarovsk,Time to be defined
26320,2025-03-08,2024,First League,Russia,FC Sochi,,,Ural,Time to be defined
26321,2025-03-08,2024,First League,Russia,Chernomorets,,,Arsenal Tula,Time to be defined
26322,2025-03-08,2024,First League,Russia,Chayka,,,KAMAZ,Time to be defined
26323,2025-03-08,2024,First League,Russia,FK Sokol Saratov,,,FK Neftekhimik,Time to be defined
26324,2025-03-15,2024,First League,Russia,Rodina Moskva,,,Alaniya Vladikavkaz,Time to be defined
26325,2025-03-15,2024,First League,Russia,FK Neftekhimik,,,Torpedo Moskva,Time to be defined
26326,2025-03-15,2024,First League,Russia,Shinnik Yaroslavl,,,KAMAZ,Time to be defined
26327,2025-03-15,2024,First League,Russia,Rotor Volgograd,,,FK Sokol Saratov,Time to be defined
26328,2025-03-15,2024,First League,Russia,Ska-khabarovsk,,,FC Sochi,Time to be defined
26329,2025-03-15,2024,First League,Russia,Ural,,,Chernomorets,Time to be defined
26330,2025-03-15,2024,First League,Russia,Arsenal Tula,,,Chayka,Time to be defined
26331,2025-03-15,2024,First League,Russia,FC UFA,,,Enisey,Time to be defined
26332,2025-03-15,2024,First League,Russia,Tyumen,,,Baltika,Time to be defined
26333,2025-03-22,2024,First League,Russia,Torpedo Moskva,,,Rodina Moskva,Time to be defined
26334,2025-03-22,2024,First League,Russia,Alaniya Vladikavkaz,,,FK Sokol Saratov,Time to be defined
26335,2025-03-22,2024,First League,Russia,Enisey,,,FK Neftekhimik,Time to be defined
26336,2025-03-22,2024,First League,Russia,FC Sochi,,,Shinnik Yaroslavl,Time to be defined
26337,2025-03-22,2024,First League,Russia,Ska-khabarovsk,,,Rotor Volgograd,Time to be defined
26338,2025-03-22,2024,First League,Russia,KAMAZ,,,Tyumen,Time to be defined
26339,2025-03-22,2024,First League,Russia,Ural,,,Arsenal Tula,Time to be defined
26340,2025-03-22,2024,First League,Russia,FC UFA,,,Baltika,Time to be defined
26341,2025-03-22,2024,First League,Russia,Chayka,,,Chernomorets,Time to be defined
26342,2025-03-29,2024,First League,Russia,Baltika,,,Chayka,Time to be defined
26343,2025-03-29,2024,First League,Russia,Shinnik Yaroslavl,,,FK Neftekhimik,Time to be defined
26344,2025-03-29,2024,First League,Russia,Rotor Volgograd,,,Rodina Moskva,Time to be defined
26345,2025-03-29,2024,First League,Russia,FC Sochi,,,Enisey,Time to be defined
26346,2025-03-29,2024,First League,Russia,KAMAZ,,,FC UFA,Time to be defined
26347,2025-03-29,2024,First League,Russia,Arsenal Tula,,,Torpedo Moskva,Time to be defined
26348,2025-03-29,2024,First League,Russia,Chernomorets,,,Alaniya Vladikavkaz,Time to be defined
26349,2025-03-29,2024,First League,Russia,Tyumen,,,Ska-khabarovsk,Time to be defined
26350,2025-03-29,2024,First League,Russia,FK Sokol Saratov,,,Ural,Time to be defined
26351,2025-04-05,2024,First League,Russia,Torpedo Moskva,,,Rotor Volgograd,Time to be defined
26352,2025-04-05,2024,First League,Russia,Alaniya Vladikavkaz,,,Shinnik Yaroslavl,Time to be defined
26353,2025-04-05,2024,First League,Russia,Enisey,,,Chernomorets,Time to be defined
26354,2025-04-05,2024,First League,Russia,Rodina Moskva,,,FC Sochi,Time to be defined
26355,2025-04-05,2024,First League,Russia,FK Neftekhimik,,,Chayka,Time to be defined
26356,2025-04-05,2024,First League,Russia,Ska-khabarovsk,,,Baltika,Time to be defined
26357,2025-04-05,2024,First League,Russia,Ural,,,KAMAZ,Time to be defined
26358,2025-04-05,2024,First League,Russia,Arsenal Tula,,,FK Sokol Saratov,Time to be defined
26359,2025-04-05,2024,First League,Russia,Tyumen,,,FC UFA,Time to be defined
26360,2025-04-12,2024,First League,Russia,Baltika,,,FC Sochi,Time to be defined
26361,2025-04-12,2024,First League,Russia,Ska-khabarovsk,,,Arsenal Tula,Time to be defined
26362,2025-04-12,2024,First League,Russia,KAMAZ,,,Enisey,Time to be defined
26363,2025-04-12,2024,First League,Russia,Ural,,,FK Neftekhimik,Time to be defined
26364,2025-04-12,2024,First League,Russia,FC UFA,,,Alaniya Vladikavkaz,Time to be defined
26365,2025-04-12,2024,First League,Russia,Chernomorets,,,Rotor Volgograd,Time to be defined
26366,2025-04-12,2024,First League,Russia,Chayka,,,Torpedo Moskva,Time to be defined
26367,2025-04-12,2024,First League,Russia,Tyumen,,,Shinnik Yaroslavl,Time to be defined
26368,2025-04-12,2024,First League,Russia,FK Sokol Saratov,,,Rodina Moskva,Time to be defined
26369,2025-04-19,2024,First League,Russia,Torpedo Moskva,,,Ural,Time to be defined
26370,2025-04-19,2024,First League,Russia,Baltika,,,FK Sokol Saratov,Time to be defined
26371,2025-04-19,2024,First League,Russia,Enisey,,,Chayka,Time to be defined
26372,2025-04-19,2024,First League,Russia,Rodina Moskva,,,FC UFA,Time to be defined
26373,2025-04-19,2024,First League,Russia,FK Neftekhimik,,,KAMAZ,Time to be defined
26374,2025-04-19,2024,First League,Russia,Shinnik Yaroslavl,,,Arsenal Tula,Time to be defined
26375,2025-04-19,2024,First League,Russia,Rotor Volgograd,,,Tyumen,Time to be defined
26376,2025-04-19,2024,First League,Russia,FC Sochi,,,Alaniya Vladikavkaz,Time to be defined
26377,2025-04-19,2024,First League,Russia,Chernomorets,,,Ska-khabarovsk,Time to be defined
26378,2025-04-26,2024,First League,Russia,Alaniya Vladikavkaz,,,Torpedo Moskva,Time to be defined
26379,2025-04-26,2024,First League,Russia,Ska-khabarovsk,,,Enisey,Time to be defined
26380,2025-04-26,2024,First League,Russia,KAMAZ,,,Rodina Moskva,Time to be defined
26381,2025-04-26,2024,First League,Russia,Ural,,,Baltika,Time to be defined
26382,2025-04-26,2024,First League,Russia,Arsenal Tula,,,Rotor Volgograd,Time to be defined
26383,2025-04-26,2024,First League,Russia,FC UFA,,,Shinnik Yaroslavl,Time to be defined
26384,2025-04-26,2024,First League,Russia,Chayka,,,FC Sochi,Time to be defined
26385,2025-04-26,2024,First League,Russia,Tyumen,,,FK Neftekhimik,Time to be defined
26386,2025-04-26,2024,First League,Russia,FK Sokol Saratov,,,Chernomorets,Time to be defined
26387,2025-05-03,2024,First League,Russia,Baltika,,,Torpedo Moskva,Time to be defined
26388,2025-05-03,2024,First League,Russia,Rodina Moskva,,,Ural,Time to be defined
26389,2025-05-03,2024,First League,Russia,Shinnik Yaroslavl,,,Chernomorets,Time to be defined
26390,2025-05-03,2024,First League,Russia,Rotor Volgograd,,,Enisey,Time to be defined
26391,2025-05-03,2024,First League,Russia,FC Sochi,,,Arsenal Tula,Time to be defined
26392,2025-05-03,2024,First League,Russia,Ska-khabarovsk,,,KAMAZ,Time to be defined
26393,2025-05-03,2024,First League,Russia,FC UFA,,,FK Neftekhimik,Time to be defined
26394,2025-05-03,2024,First League,Russia,Chayka,,,Alaniya Vladikavkaz,Time to be defined
26395,2025-05-03,2024,First League,Russia,FK Sokol Saratov,,,Tyumen,Time to be defined
26396,2025-05-10,2024,First League,Russia,Torpedo Moskva,,,Shinnik Yaroslavl,Time to be defined
26397,2025-05-10,2024,First League,Russia,Alaniya Vladikavkaz,,,Ska-khabarovsk,Time to be defined
26398,2025-05-10,2024,First League,Russia,Enisey,,,FK Sokol Saratov,Time to be defined
26399,2025-05-10,2024,First League,Russia,FK Neftekhimik,,,FC Sochi,Time to be defined
26400,2025-05-10,2024,First League,Russia,KAMAZ,,,Rotor Volgograd,Time to be defined
26401,2025-05-10,2024,First League,Russia,Ural,,,FC UFA,Time to be defined
26402,2025-05-10,2024,First League,Russia,Arsenal Tula,,,Rodina Moskva,Time to be defined
26403,2025-05-10,2024,First League,Russia,Chernomorets,,,Baltika,Time to be defined
26404,2025-05-10,2024,First League,Russia,Tyumen,,,Chayka,Time to be defined
26405,2025-05-17,2024,First League,Russia,Baltika,,,Enisey,Time to be defined
26406,2025-05-17,2024,First League,Russia,FK Neftekhimik,,,Chernomorets,Time to be defined
26407,2025-05-17,2024,First League,Russia,Shinnik Yaroslavl,,,FK Sokol Saratov,Time to be defined
26408,2025-05-17,2024,First League,Russia,FC Sochi,,,Torpedo Moskva,Time to be defined
26409,2025-05-17,2024,First League,Russia,Ska-khabarovsk,,,Rodina Moskva,Time to be defined
26410,2025-05-17,2024,First League,Russia,KAMAZ,,,Alaniya Vladikavkaz,Time to be defined
26411,2025-05-17,2024,First League,Russia,FC UFA,,,Arsenal Tula,Time to be defined
26412,2025-05-17,2024,First League,Russia,Chayka,,,Rotor Volgograd,Time to be defined
26413,2025-05-17,2024,First League,Russia,Tyumen,,,Ural,Time to be defined
26414,2025-05-24,2024,First League,Russia,Torpedo Moskva,,,KAMAZ,Time to be defined
26415,2025-05-24,2024,First League,Russia,Alaniya Vladikavkaz,,,FK Neftekhimik,Time to be defined
26416,2025-05-24,2024,First League,Russia,Enisey,,,Tyumen,Time to be defined
26417,2025-05-24,2024,First League,Russia,Rodina Moskva,,,Shinnik Yaroslavl,Time to be defined
26418,2025-05-24,2024,First League,Russia,Rotor Volgograd,,,FC UFA,Time to be defined
26419,2025-05-24,2024,First League,Russia,Ural,,,Ska-khabarovsk,Time to be defined
26420,2025-05-24,2024,First League,Russia,Arsenal Tula,,,Baltika,Time to be defined
26421,2025-05-24,2024,First League,Russia,Chernomorets,,,FC Sochi,Time to be defined
26422,2025-05-24,2024,First League,Russia,FK Sokol Saratov,,,Chayka,Time to be defined
26423,2024-08-10,2024,Non League Premier - Southern South,England,AFC Totton,1,0,Walton & Hersham,Match Finished
26424,2024-08-10,2024,Non League Premier - Southern South,England,Bracknell Town,0,0,Poole Town,Match Finished
26425,2024-08-10,2024,Non League Premier - Southern South,England,Chertsey Town,4,1,Hungerford Town,Match Finished
26426,2024-08-10,2024,Non League Premier - Southern South,England,Dorchester Town,1,1,Havant & Wville,Match Finished
26427,2024-08-10,2024,Non League Premier - Southern South,England,Gosport Borough,0,1,Frome Town,Match Finished
26428,2024-08-10,2024,Non League Premier - Southern South,England,Marlow,1,1,Winchester City,Match Finished
26429,2024-08-10,2024,Non League Premier - Southern South,England,Merthyr Town,6,0,Tiverton Town,Match Finished
26430,2024-08-10,2024,Non League Premier - Southern South,England,Plymouth Parkway,0,1,Basingstoke Town,Match Finished
26431,2024-08-10,2024,Non League Premier - Southern South,England,Swindon Supermarine,1,2,Sholing,Match Finished
26432,2024-08-10,2024,Non League Premier - Southern South,England,Taunton Town,3,3,Gloucester City,Match Finished
26433,2024-08-10,2024,Non League Premier - Southern South,England,Wimborne Town,1,0,Hanwell Town,Match Finished
26434,2024-08-13,2024,Non League Premier - Southern South,England,Basingstoke Town,3,0,Swindon Supermarine,Match Finished
26435,2024-08-13,2024,Non League Premier - Southern South,England,Frome Town,0,2,Merthyr Town,Match Finished
26436,2024-08-13,2024,Non League Premier - Southern South,England,Gloucester City,3,2,Plymouth Parkway,Match Finished
26437,2024-08-13,2024,Non League Premier - Southern South,England,Hanwell Town,3,1,Bracknell Town,Match Finished
26438,2024-08-13,2024,Non League Premier - Southern South,England,Hungerford Town,5,2,Gosport Borough,Match Finished
26439,2024-08-13,2024,Non League Premier - Southern South,England,Poole Town,1,0,Taunton Town,Match Finished
26440,2024-08-13,2024,Non League Premier - Southern South,England,Sholing,0,3,AFC Totton,Match Finished
26441,2024-08-13,2024,Non League Premier - Southern South,England,Tiverton Town,1,1,Dorchester Town,Match Finished
26442,2024-08-13,2024,Non League Premier - Southern South,England,Walton & Hersham,3,0,Marlow,Match Finished
26443,2024-08-14,2024,Non League Premier - Southern South,England,Winchester City,,,Wimborne Town,Not Started
26444,2024-08-14,2024,Non League Premier - Southern South,England,Havant & Wville,,,Chertsey Town,Not Started
26445,2024-08-17,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Dorchester Town,Not Started
26446,2024-08-17,2024,Non League Premier - Southern South,England,Frome Town,,,Bracknell Town,Not Started
26447,2024-08-17,2024,Non League Premier - Southern South,England,Gloucester City,,,Wimborne Town,Not Started
26448,2024-08-17,2024,Non League Premier - Southern South,England,Hanwell Town,,,Swindon Supermarine,Not Started
26449,2024-08-17,2024,Non League Premier - Southern South,England,Havant & Wville,,,Plymouth Parkway,Not Started
26450,2024-08-17,2024,Non League Premier - Southern South,England,Hungerford Town,,,Taunton Town,Not Started
26451,2024-08-17,2024,Non League Premier - Southern South,England,Poole Town,,,AFC Totton,Not Started
26452,2024-08-17,2024,Non League Premier - Southern South,England,Sholing,,,Marlow,Not Started
26453,2024-08-17,2024,Non League Premier - Southern South,England,Tiverton Town,,,Chertsey Town,Not Started
26454,2024-08-17,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Merthyr Town,Not Started
26455,2024-08-18,2024,Non League Premier - Southern South,England,Winchester City,,,Gosport Borough,Not Started
26456,2024-08-24,2024,Non League Premier - Southern South,England,AFC Totton,,,Hungerford Town,Not Started
26457,2024-08-24,2024,Non League Premier - Southern South,England,Bracknell Town,,,Tiverton Town,Not Started
26458,2024-08-24,2024,Non League Premier - Southern South,England,Chertsey Town,,,Frome Town,Not Started
26459,2024-08-24,2024,Non League Premier - Southern South,England,Dorchester Town,,,Gloucester City,Not Started
26460,2024-08-24,2024,Non League Premier - Southern South,England,Gosport Borough,,,Basingstoke Town,Not Started
26461,2024-08-24,2024,Non League Premier - Southern South,England,Marlow,,,Poole Town,Not Started
26462,2024-08-24,2024,Non League Premier - Southern South,England,Merthyr Town,,,Hanwell Town,Not Started
26463,2024-08-24,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Winchester City,Not Started
26464,2024-08-24,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Havant & Wville,Not Started
26465,2024-08-24,2024,Non League Premier - Southern South,England,Taunton Town,,,Sholing,Not Started
26466,2024-08-24,2024,Non League Premier - Southern South,England,Wimborne Town,,,Walton & Hersham,Not Started
26467,2024-08-26,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Bracknell Town,Not Started
26468,2024-08-26,2024,Non League Premier - Southern South,England,Frome Town,,,Taunton Town,Not Started
26469,2024-08-26,2024,Non League Premier - Southern South,England,Gloucester City,,,Merthyr Town,Not Started
26470,2024-08-26,2024,Non League Premier - Southern South,England,Hanwell Town,,,Marlow,Not Started
26471,2024-08-26,2024,Non League Premier - Southern South,England,Havant & Wville,,,AFC Totton,Not Started
26472,2024-08-26,2024,Non League Premier - Southern South,England,Hungerford Town,,,Swindon Supermarine,Not Started
26473,2024-08-26,2024,Non League Premier - Southern South,England,Poole Town,,,Wimborne Town,Not Started
26474,2024-08-26,2024,Non League Premier - Southern South,England,Sholing,,,Gosport Borough,Not Started
26475,2024-08-26,2024,Non League Premier - Southern South,England,Tiverton Town,,,Plymouth Parkway,Not Started
26476,2024-08-26,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Chertsey Town,Not Started
26477,2024-08-26,2024,Non League Premier - Southern South,England,Winchester City,,,Dorchester Town,Not Started
26478,2024-09-07,2024,Non League Premier - Southern South,England,AFC Totton,,,Basingstoke Town,Not Started
26479,2024-09-07,2024,Non League Premier - Southern South,England,Bracknell Town,,,Havant & Wville,Not Started
26480,2024-09-07,2024,Non League Premier - Southern South,England,Chertsey Town,,,Winchester City,Not Started
26481,2024-09-07,2024,Non League Premier - Southern South,England,Dorchester Town,,,Frome Town,Not Started
26482,2024-09-07,2024,Non League Premier - Southern South,England,Gosport Borough,,,Tiverton Town,Not Started
26483,2024-09-07,2024,Non League Premier - Southern South,England,Marlow,,,Gloucester City,Not Started
26484,2024-09-07,2024,Non League Premier - Southern South,England,Merthyr Town,,,Sholing,Not Started
26485,2024-09-07,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Walton & Hersham,Not Started
26486,2024-09-07,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Poole Town,Not Started
26487,2024-09-07,2024,Non League Premier - Southern South,England,Taunton Town,,,Hanwell Town,Not Started
26488,2024-09-07,2024,Non League Premier - Southern South,England,Wimborne Town,,,Hungerford Town,Not Started
26489,2024-09-10,2024,Non League Premier - Southern South,England,AFC Totton,,,Wimborne Town,Not Started
26490,2024-09-10,2024,Non League Premier - Southern South,England,Chertsey Town,,,Basingstoke Town,Not Started
26491,2024-09-10,2024,Non League Premier - Southern South,England,Frome Town,,,Tiverton Town,Not Started
26492,2024-09-10,2024,Non League Premier - Southern South,England,Gloucester City,,,Hungerford Town,Not Started
26493,2024-09-10,2024,Non League Premier - Southern South,England,Marlow,,,Bracknell Town,Not Started
26494,2024-09-10,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Taunton Town,Not Started
26495,2024-09-10,2024,Non League Premier - Southern South,England,Sholing,,,Havant & Wville,Not Started
26496,2024-09-10,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Merthyr Town,Not Started
26497,2024-09-10,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Hanwell Town,Not Started
26498,2024-09-10,2024,Non League Premier - Southern South,England,Winchester City,,,Poole Town,Not Started
26499,2024-09-11,2024,Non League Premier - Southern South,England,Gosport Borough,,,Dorchester Town,Not Started
26500,2024-09-21,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Sholing,Not Started
26501,2024-09-21,2024,Non League Premier - Southern South,England,Bracknell Town,,,AFC Totton,Not Started
26502,2024-09-21,2024,Non League Premier - Southern South,England,Dorchester Town,,,Chertsey Town,Not Started
26503,2024-09-21,2024,Non League Premier - Southern South,England,Hanwell Town,,,Gloucester City,Not Started
26504,2024-09-21,2024,Non League Premier - Southern South,England,Havant & Wville,,,Frome Town,Not Started
26505,2024-09-21,2024,Non League Premier - Southern South,England,Hungerford Town,,,Plymouth Parkway,Not Started
26506,2024-09-21,2024,Non League Premier - Southern South,England,Merthyr Town,,,Gosport Borough,Not Started
26507,2024-09-21,2024,Non League Premier - Southern South,England,Poole Town,,,Walton & Hersham,Not Started
26508,2024-09-21,2024,Non League Premier - Southern South,England,Taunton Town,,,Marlow,Not Started
26509,2024-09-21,2024,Non League Premier - Southern South,England,Tiverton Town,,,Winchester City,Not Started
26510,2024-09-21,2024,Non League Premier - Southern South,England,Wimborne Town,,,Swindon Supermarine,Not Started
26511,2024-09-24,2024,Non League Premier - Southern South,England,Wimborne Town,,,Gosport Borough,Not Started
26512,2024-09-24,2024,Non League Premier - Southern South,England,Basingstoke Town,,,Walton & Hersham,Not Started
26513,2024-09-24,2024,Non League Premier - Southern South,England,Bracknell Town,,,Chertsey Town,Not Started
26514,2024-09-24,2024,Non League Premier - Southern South,England,Dorchester Town,,,AFC Totton,Not Started
26515,2024-09-24,2024,Non League Premier - Southern South,England,Hanwell Town,,,Sholing,Not Started
26516,2024-09-24,2024,Non League Premier - Southern South,England,Hungerford Town,,,Frome Town,Not Started
26517,2024-09-24,2024,Non League Premier - Southern South,England,Merthyr Town,,,Winchester City,Not Started
26518,2024-09-24,2024,Non League Premier - Southern South,England,Poole Town,,,Plymouth Parkway,Not Started
26519,2024-09-24,2024,Non League Premier - Southern South,England,Taunton Town,,,Swindon Supermarine,Not Started
26520,2024-09-24,2024,Non League Premier - Southern South,England,Tiverton Town,,,Gloucester City,Not Started
26521,2024-09-25,2024,Non League Premier - Southern South,England,Havant & Wville,,,Marlow,Not Started
26522,2024-10-12,2024,Non League Premier - Southern South,England,AFC Totton,,,Hanwell Town,Not Started
26523,2024-10-12,2024,Non League Premier - Southern South,England,Chertsey Town,,,Merthyr Town,Not Started
26524,2024-10-12,2024,Non League Premier - Southern South,England,Frome Town,,,Basingstoke Town,Not Started
26525,2024-10-12,2024,Non League Premier - Southern South,England,Gloucester City,,,Havant & Wville,Not Started
26526,2024-10-12,2024,Non League Premier - Southern South,England,Gosport Borough,,,Bracknell Town,Not Started
26527,2024-10-12,2024,Non League Premier - Southern South,England,Marlow,,,Dorchester Town,Not Started
26528,2024-10-12,2024,Non League Premier - Southern South,England,Plymouth Parkway,,,Wimborne Town,Not Started
26529,2024-10-12,2024,Non League Premier - Southern South,England,Sholing,,,Poole Town,Not Started
26530,2024-10-12,2024,Non League Premier - Southern South,England,Swindon Supermarine,,,Tiverton Town,Not Started
26531,2024-10-12,2024,Non League Premier - Southern South,England,Walton & Hersham,,,Taunton Town,Not Started
26532,2024-10-12,2024,Non League Premier - Southern South,England,Winchester City,,,Hungerford Town,Not Started
26533,2024-10-15,2024,Non League Premier - Southern South,England,Wimborne Town,,,Tiverton Town,Not Started
26534,2024-10-15,2024,Non League Premier - Southern South,England,Gloucester City,,,Frome Town,Not Started
